"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"33","Kyle Allen (PIT)","1","1","100.0","19","19.0","0","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"34","Jameis Winston (CLE)","1","1","100.0","16","16.0","0","0","0","1","-3","0","0","1","0.3","0.3","13.1%"
"35","Marcus Mariota (WAS)","1","3","33.3","-2","-0.7","0","0","0","2","2","0","0","1","0.1","0.1","0.9%"
"36","Zach Wilson (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"37","Kenny Pickett (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"38","Davis Mills (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"39","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"40","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"41","Jake Fromm (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"42","Jalen Hurts (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.7%"
"43","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"44","Sean Clifford (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"45","Trey Lance (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"46","Desmond Ridder (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"47","Feleipe Franks (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"48","Dorian Thompson-Robinson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"49","Mac Jones (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"50","Michael Pratt (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"51","Clayton Tune (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"52","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"53","Anthony Richardson (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.6%"
"54","Devin Leary (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"55","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"56","Tanner Mordecai (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"57","Sam Hartman (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"58","Austin Reed (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"59","Carter Bradley (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"60","Jack Plummer (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"61","Jason Bean (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"62","John Rhys Plumlee (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"63","Jordan Travis (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"64","Tommy DeVito (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.0%"
"65","Joe Milton III (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"66","Drake Maye (NE)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","21.5%"
"67","Spencer Rattler (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"68","Sam Howell (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"69","Michael Penix Jr. (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9%"
"70","Will Levis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.4%"
"71","Malik Cunningham (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Adrian Martinez (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"73","J.J. McCarthy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"74","Hendon Hooker (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"75","Jaren Hall (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Anthony Brown Jr. (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Skylar Thompson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"78","Stetson Bennett (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Bailey Zappe (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"80","Kedon Slovis (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Malik Willis (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"82","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.7%"
"83","Tyrod Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"84","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Russell Wilson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.3%"
"89","Case Keenum (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Josh Johnson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"91","Taysom Hill (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.2%"
"92","Mason Rudolph (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"93","Logan Woodside (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","Mike White (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"95","Mitchell Trubisky (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"96","Nathan Peterman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"97","Joshua Dobbs (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"98","C.J. Beathard (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"99","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.2%"
"100","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"101","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Jake Browning (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"103","Jarrett Stidham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"104","Justin Herbert (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64.8%"
"105","Tim Boyle (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Brett Rypien (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Drew Lock (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"108","Will Grier (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Jimmy Garoppolo (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"110","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Taylor Heinicke (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","Jeff Driskel (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Brandon Allen (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1%"
"114","Carson Wentz (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"115","Jared Goff (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79.5%"
"116","Trevor Siemian (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","Tyson Bagent (CHI)","0","0","0","0","0","0","0","0","3","-4","0","0","1","-0.4","-0.4","0.1%"
""
""
"1","Caleb Williams (CHI)","23","29","79.3","226","7.8","4","1","3","4","56","0","0","1","29.6","29.6","51.0%"
"2","Baker Mayfield (TB)","24","36","66.7","325","9.0","4","3","1","3","29","0","0","1","28.9","28.9","84.1%"
"3","Jordan Love (GB)","22","32","68.8","258","8.1","4","1","0","5","13","0","0","1","26.6","26.6","88.1%"
"4","Jared Goff (DET)","18","25","72.0","315","12.6","3","0","2","3","5","0","0","1","25.1","25.1","79.5%"
"5","Josh Allen (BUF)","19","25","76.0","215","8.6","2","0","2","9","18","1","0","1","24.4","24.4","99.7%"
"6","Brock Purdy (SF)","18","28","64.3","255","9.1","3","0","0","4","19","0","0","1","24.1","24.1","91.5%"
"7","Justin Fields (PIT)","14","24","58.3","145","6.0","0","0","3","11","59","2","0","1","23.7","23.7","11.1%"
"8","Jalen Hurts (PHI)","16","25","64.0","264","10.6","2","0","1","14","33","0","0","1","21.9","21.9","99.7%"
"9","Bo Nix (DEN)","19","33","57.6","216","6.5","2","1","2","6","61","0","0","1","21.7","21.7","64.4%"
"10","Drake Maye (NE)","20","33","60.6","243","7.4","3","2","4","5","38","0","1","1","21.5","21.5","21.5%"
"11","Jayden Daniels (WAS)","24","35","68.6","269","7.7","2","0","3","6","22","0","0","1","21.0","21.0","98.1%"
"12","Lamar Jackson (BAL)","20","26","76.9","323","12.4","1","1","2","11","40","0","0","1","19.9","19.9","99.8%"
"13","Joe Burrow (CIN)","19","28","67.9","208","7.4","0","0","4","4","55","1","0","1","19.8","19.8","97.3%"
"14","C.J. Stroud (HOU)","20","31","64.5","192","6.2","3","1","2","3","7","0","0","1","19.4","19.4","93.6%"
"15","Aaron Rodgers (NYJ)","23","35","65.7","294","8.4","2","1","3","0","0","0","0","1","18.8","18.8","45.1%"
"16","Trevor Lawrence (JAC)","23","35","65.7","234","6.7","2","1","3","4","17","0","0","1","18.1","18.1","32.3%"
"17","Andy Dalton (CAR)","26","38","68.4","221","5.8","2","2","0","3","21","0","0","1","16.9","16.9","2.1%"
"18","Joe Flacco (IND)","22","38","57.9","189","5.0","2","1","0","1","1","0","0","1","14.7","14.7","6.4%"
"19","Geno Smith (SEA)","30","52","57.7","312","6.0","1","2","1","1","0","0","0","1","14.5","14.5","59.2%"
"20","Spencer Rattler (NO)","22","40","55.0","243","6.1","1","2","5","4","27","0","0","1","14.4","14.4","1.1%"
"21","Justin Herbert (LAC)","21","34","61.8","237","7.0","1","0","3","4","2","0","0","1","13.7","13.7","64.8%"
"22","Daniel Jones (FA)","22","41","53.7","205","5.0","0","1","2","11","56","0","0","1","12.8","12.8","14.1%"
"23","Kirk Cousins (ATL)","19","30","63.3","225","7.5","1","0","0","4","-5","0","0","1","12.5","12.5","63.9%"
"24","Aidan O'Connell (LV)","27","40","67.5","227","5.7","1","1","1","0","0","0","0","1","12.1","12.1","1.6%"
"25","Kyler Murray (ARI)","22","32","68.8","214","6.7","1","0","0","7","14","0","1","1","12.0","12.0","94.5%"
"26","Deshaun Watson (CLE)","16","23","69.6","168","7.3","0","0","5","4","17","0","0","1","8.4","8.4","7.6%"
"27","Will Levis (TEN)","16","27","59.3","95","3.5","1","1","0","3","15","0","0","1","8.3","8.3","9.4%"
"28","Dak Prescott (DAL)","17","33","51.5","178","5.4","0","2","4","1","1","0","0","1","5.2","5.2","61.0%"
"29","Cooper Rush (DAL)","8","11","72.7","46","4.2","0","1","0","1","2","0","0","1","1.0","1.0","4.2%"
"30","Hendon Hooker (DET)","1","2","50.0","19","9.5","0","0","1","1","-1","0","0","1","0.7","0.7","0.2%"
"31","Mac Jones (JAC)","1","1","100.0","6","6.0","0","0","1","0","0","0","0","1","0.2","0.2","1.8%"
"32","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"33","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.7%"
"34","Jake Fromm (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"35","Zach Wilson (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"36","Kenny Pickett (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"37","Davis Mills (HOU)","0","1","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"38","Bryce Young (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.2%"
"39","Tyler Huntley (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"40","Sean Clifford (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"41","Desmond Ridder (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"42","Feleipe Franks (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"43","Trey Lance (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"44","Dorian Thompson-Robinson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"45","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"46","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"47","Michael Penix Jr. (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9%"
"48","Jordan Travis (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"49","Clayton Tune (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"50","Tommy DeVito (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.0%"
"51","Tanner Mordecai (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"52","Michael Pratt (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"53","Jake Haener (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"54","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"55","John Rhys Plumlee (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"56","Joe Milton III (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"57","Austin Reed (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"58","Carter Bradley (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"59","Jack Plummer (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"60","Jason Bean (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"61","Devin Leary (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"62","Malik Cunningham (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"63","Kedon Slovis (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"64","Malik Willis (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"65","J.J. McCarthy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"66","Adrian Martinez (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"67","Sam Howell (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"68","Sam Hartman (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"69","Anthony Richardson (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.6%"
"70","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"71","Anthony Brown Jr. (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Stetson Bennett (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"73","Bailey Zappe (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Jaren Hall (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"75","Skylar Thompson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"76","Tyrod Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"77","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"78","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"80","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Russell Wilson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.3%"
"82","Case Keenum (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"83","Josh Johnson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"84","Matthew Stafford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51.3%"
"85","Mason Rudolph (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"86","Taysom Hill (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.2%"
"87","Sam Darnold (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.1%"
"88","Logan Woodside (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Mitchell Trubisky (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"90","Patrick Mahomes II (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97.8%"
"91","Nathan Peterman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Joshua Dobbs (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"93","C.J. Beathard (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","Nick Mullens (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"95","Mike White (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Brett Rypien (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"97","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"98","Jake Browning (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"99","Will Grier (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Gardner Minshew II (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.3%"
"101","Jarrett Stidham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"102","Drew Lock (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"103","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Tim Boyle (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Kyle Allen (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Marcus Mariota (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"107","Jameis Winston (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","13.1%"
"108","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Derek Carr (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.5%"
"110","Jimmy Garoppolo (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"111","Taylor Heinicke (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","Brandon Allen (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1%"
"113","Carson Wentz (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"114","Jeff Driskel (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","Jacoby Brissett (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"116","Trevor Siemian (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","Tyson Bagent (CHI)","0","0","0","0","0","0","0","0","3","-3","0","0","1","-0.3","-0.3","0.1%"
""
""
"1","Lamar Jackson (BAL)","17","22","77.3","281","12.8","5","0","2","9","52","0","1","1","34.4","34.4","99.8%"
"2","Baker Mayfield (TB)","31","45","68.9","370","8.2","3","2","3","5","22","0","0","1","29.0","29.0","84.1%"
"3","Russell Wilson (PIT)","16","29","55.2","264","9.1","2","0","1","3","3","1","0","1","24.9","24.9","38.3%"
"4","Jalen Hurts (PHI)","10","14","71.4","114","8.1","1","0","4","7","22","2","0","1","22.8","22.8","99.7%"
"5","Kyler Murray (ARI)","14","26","53.8","145","5.6","1","1","0","6","64","1","0","1","21.2","21.2","94.5%"
"6","Josh Allen (BUF)","21","33","63.6","323","9.8","2","0","1","3","1","0","0","1","21.0","21.0","99.7%"
"7","Drake Maye (NE)","26","37","70.3","276","7.5","2","0","2","3","18","0","0","1","20.8","20.8","21.5%"
"8","Brock Purdy (SF)","17","31","54.8","212","6.8","0","3","1","8","27","2","0","1","20.2","20.2","91.5%"
"9","Marcus Mariota (WAS)","18","23","78.3","205","8.9","2","0","1","11","34","0","0","1","19.6","19.6","0.9%"
"10","Jared Goff (DET)","22","25","88.0","280","11.2","2","0","4","2","-4","0","0","1","18.8","18.8","79.5%"
"11","Jordan Love (GB)","24","33","72.7","220","6.7","3","2","3","0","0","0","0","1","18.8","18.8","88.1%"
"12","Geno Smith (SEA)","18","28","64.3","207","7.4","2","0","1","4","15","0","0","1","17.8","17.8","59.2%"
"13","Sam Darnold (MIN)","22","27","81.5","259","9.6","1","1","4","4","39","0","0","1","17.3","17.3","66.1%"
"14","Aaron Rodgers (NYJ)","24","39","61.5","276","7.1","1","2","1","0","0","0","0","1","15.0","15.0","45.1%"
"15","Trevor Lawrence (JAC)","15","20","75.0","193","9.7","1","0","0","2","13","0","0","1","15.0","15.0","32.3%"
"16","Joe Burrow (CIN)","15","25","60.0","181","7.2","2","0","3","3","-3","0","0","1","14.9","14.9","97.3%"
"17","Justin Herbert (LAC)","27","39","69.2","349","8.9","0","0","3","2","8","0","0","1","14.8","14.8","64.8%"
"18","Patrick Mahomes II (KC)","16","27","59.3","154","5.7","0","2","2","5","39","1","0","1","14.1","14.1","97.8%"
"19","Bo Nix (DEN)","16","26","61.5","164","6.3","0","0","0","10","75","0","0","1","14.1","14.1","64.4%"
"20","Mason Rudolph (TEN)","25","40","62.5","215","5.4","1","1","3","5","13","0","1","1","10.9","10.9","0.7%"
"21","Tyler Huntley (MIA)","7","13","53.8","87","6.7","1","0","2","5","20","0","0","1","9.5","9.5","1.1%"
"22","Kirk Cousins (ATL)","24","35","68.6","232","6.6","1","2","3","1","-1","0","1","1","9.2","9.2","63.9%"
"23","Anthony Richardson (IND)","10","24","41.7","129","5.4","0","0","0","14","56","0","1","1","8.8","8.8","62.6%"
"24","Jameis Winston (CLE)","5","11","45.5","67","6.1","1","0","1","0","0","0","0","1","8.7","8.7","13.1%"
"25","Spencer Rattler (NO)","25","35","71.4","172","4.9","0","0","6","5","34","0","2","1","6.3","6.3","1.1%"
"26","Daniel Jones (FA)","14","21","66.7","99","4.7","0","0","7","5","20","0","0","1","6.0","6.0","14.1%"
"27","Dorian Thompson-Robinson (CLE)","11","24","45.8","82","3.4","0","2","1","3","44","0","0","1","5.7","5.7","0.1%"
"28","Jake Haener (NO)","3","4","75.0","38","9.5","1","0","0","0","0","0","0","1","5.5","5.5","0.0%"
"29","C.J. Stroud (HOU)","10","21","47.6","86","4.1","0","0","4","5","19","0","0","1","5.3","5.3","93.6%"
"30","Jayden Daniels (WAS)","2","2","100.0","6","3.0","0","0","0","3","50","0","0","1","5.2","5.2","98.1%"
"31","Deshaun Watson (CLE)","15","17","88.2","128","7.5","0","0","2","2","0","0","0","1","5.1","5.1","7.6%"
"32","Matthew Stafford (LAR)","14","23","60.9","154","6.7","0","1","1","2","-2","0","0","1","5.0","5.0","51.3%"
"33","Tim Boyle (NYG)","8","13","61.5","74","5.7","0","0","0","1","4","0","0","1","3.4","3.4","0.0%"
"34","Aidan O'Connell (LV)","6","10","60.0","52","5.2","0","0","0","0","0","0","0","1","2.1","2.1","1.6%"
"35","Andy Dalton (CAR)","11","16","68.8","93","5.8","0","2","2","2","3","0","0","1","2.0","2.0","2.1%"
"36","Drew Lock (NYG)","3","8","37.5","6","0.8","0","0","1","1","13","0","0","1","1.5","1.5","0.8%"
"37","Gardner Minshew II (LV)","15","34","44.1","154","4.5","0","3","2","1","2","0","1","1","1.4","1.4","5.3%"
"38","Michael Penix Jr. (ATL)","1","1","100.0","14","14.0","0","0","0","0","0","0","0","1","0.6","0.6","1.9%"
"39","Clayton Tune (ARI)","0","0","0","0","0","0","0","0","3","2","0","0","1","0.2","0.2","0.0%"
"40","Zach Wilson (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"41","Kenny Pickett (PHI)","0","1","0.0","0","0.0","0","0","1","0","0","0","0","1","0.0","0.0","0.2%"
"42","Davis Mills (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"43","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"44","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"45","Sean Clifford (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"46","Justin Fields (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.1%"
"47","Jake Fromm (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"48","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"49","Desmond Ridder (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"50","Feleipe Franks (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"51","Trey Lance (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"52","Mac Jones (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8%"
