"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"212","Scott Matlock (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"213","BJ Thompson (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"214","Jordon Riley (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"215","Nesta Jade Silvera (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"216","Andrew Farmer II (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"217","DJ Coleman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"218","Cameron Young (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"219","Desjuan Johnson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"220","Jose Ramirez (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"221","Shakel Brown (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"222","TK McLendon Jr. (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"223","Caleb Murphy (LAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"224","Andre Jones Jr. (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"225","Cory Durden (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"226","Isaiah Land (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"227","Kilian Zierer (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"228","Dallas Turner (MIN)","0","0","0","0","0","0","0","0","0","0","0","5.7%"
"229","Chop Robinson (MIA)","0","0","0","0","0","0","0","0","0","0","0","2.8%"
"230","Leonard Taylor III (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"231","Michael Hall Jr. (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"232","Trevor Nowaske (DET)","2","0","1","0","0","0","0","0","1","0.0","0.0","0.1%"
"233","Mitchell Agude (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"234","Brandon Pili (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"235","Alex Palczewski (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"236","Brandon Bouyer-Randle (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","Markees Watts (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"238","Marcus Haynes (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"239","Thomas Incoom (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"240","Demontrey Jacobs (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"241","Tyler Lacy (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"242","Mekhi Wingo (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"243","Titus Leo (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"244","D.J. Johnson (CAR)","1","4","0","1","0","0","0","0","1","0.0","0.0","0.1%"
"245","Lukas Van Ness (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"246","Isaiah McGuire (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"247","KJ Henry (FA)","1","2","1","0","0","0","0","0","1","0.0","0.0","0.0%"
"248","Gabriel Murphy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"249","Keondre Coburn (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"250","Moro Ojomo (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"251","Byron Young (LAR)","0","0","0","0","0","0","0","0","0","0","0","15.8%"
"252","Nick Hampton (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"253","Mike Morris (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"254","Yasir Abdullah (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"255","Nick Herbig (PIT)","0","0","0","0","0","0","0","0","0","0","0","1.5%"
"256","Tavius Robinson (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"257","Travis Bell (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"258","Brodric Martin (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"259","Dylan Horton (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"260","Kobie Turner (LAR)","0","0","0","0","0","0","0","0","0","0","0","14.5%"
"261","Felix Anudike-Uzomah (KC)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"262","Bralen Trice (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"263","Jeremiah Pharms Jr. (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"264","Jalen McKenzie (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"265","Jared Verse (LAR)","0","0","0","0","0","0","0","0","0","0","0","20.4%"
"266","Tyree Wilson (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.2%"
"267","McKinnley Jackson (CIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"268","Laekin Vakalahi (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"269","C.J. Ravenell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Denzel Daxon (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"271","Elijah Chatman (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"272","David Olajiga (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"273","Gottlieb Ayedze (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"274","Casey Rogers (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"275","Nate Lynn (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"276","Anthony Goodlow (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"277","James Ester (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"278","Fabien Lovett Sr. (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"279","Trajan Jeffcoat (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"280","Kenny Dyson Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"281","Dashaun Mallory (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"282","Jotham Russell (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"283","Jamie Sheriff (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"284","Camron Peterson (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"285","Carl Jones Jr. (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"286","Marshawn Kneeland (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"287","Mohamed Kamara (MIA)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"288","Austin Booker (CHI)","2","1","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"289","Brennan Jackson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"290","Gabe Hall (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"291","Adisa Isaac (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"292","Jonah Elliss (DEN)","1","1","0","1","0","0","0","0","1","0.0","0.0","0.6%"
"293","Javon Solomon (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"294","Cedric Johnson (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"295","Darius Robinson (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"296","Brandon Dorlus (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"297","Braden Fiske (LAR)","0","0","0","0","0","0","0","0","0","0","0","3.4%"
"298","Byron Murphy II (SEA)","0","0","0","0","0","0","0","0","0","0","0","3.2%"
"299","Ruke Orhorhoro (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"300","Jalyx Hunt (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"301","Braiden McGregor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"302","Jamree Kromah (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"303","Bo Richter (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"304","Taki Taimani (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"305","Norell Pollard (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"306","Isaiah Iton (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"307","Daniel Grzesiak (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"308","Branson Deen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"309","Derrick McLendon II (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"310","DeVere Levelston (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"311","Marcus Harris (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"312","Jaylen Harrell (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"313","Eric Watts (NYJ)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"314","Justin Rogers (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"315","Myles Cole (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Zion Logue (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"317","Logan Lee (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"318","Khristian Boyd (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"319","Jowon Briggs (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"320","Solomon Byrd (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"321","Tre'Mon Morris-Brash (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"322","Levi Drake Rodriguez (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"323","Tomari Fox (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"324","Amari Gainer (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"325","Xavier Thomas (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"326","Kayvon Thibodeaux (NYG)","0","0","0","0","0","0","0","0","0","0","0","16.3%"
"327","Zach Harrison (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"328","DeMarvin Leal (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"329","George Karlaftis III (KC)","0","0","0","0","0","0","0","0","0","0","0","9.2%"
"330","Isaiahh Loudermilk (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"331","Malik Herring (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"332","Raymond Johnson III (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"333","Earnest Brown (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"334","David Ojabo (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"335","Jermaine Johnson II (NYJ)","0","0","0","0","0","0","0","0","0","0","0","3.8%"
"336","Sam Williams (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"337","Isaiah Thomas (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"338","Tyler Davis (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"339","Devonte Wyatt (GB)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"340","Tyreke Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"341","Sam Kamara (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"342","David Bada (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"343","Christian Barmore (NE)","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"344","Marvin Wilson (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"345","Zaven Collins (ARI)","3","3","0","0","0","0","0","0","1","0.0","0.0","3.4%"
"346","Joe Gaziano (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"347","Tarron Jackson (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"348","Marlon Tuipulotu (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"349","Cam Sample (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"350","Chris Rumph II (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"351","Pat Jones II (MIN)","0","0","0","0","0","0","0","0","0","0","0","1.7%"
"352","Quinton Bohanna (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"353","Jamin Davis (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.6%"
"354","Payton Turner (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"355","Joe Tryon-Shoyinka (TB)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"356","Baron Browning (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"357","Azeez Ojulari (NYG)","2","2","2","0","0","0","0","0","1","0.0","0.0","2.7%"
"358","Victor Dimukeje (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"359","Jaelan Phillips (MIA)","0","0","0","0","0","0","0","0","0","0","0","6.2%"
"360","Brenton Cox Jr. (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"361","Tommy Togiai (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"362","Charles Snowden (LV)","1","5","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"363","Bobby Brown III (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"364","Ronnie Perkins (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"365","Malcolm Koonce (LV)","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"366","Elerson G. Smith (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"367","Patrick Johnson (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"368","Justin Eboigbe (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"369","Byron Young (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"370","Sam Roberts (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"371","James Houston (DET)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"372","Daniel Hardy (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"373","Alex Wright (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"374","Eric Johnson II (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"375","Haggai Ndubuisi (WAS)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"376","Kingsley Jonathan (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"377","Adedayo Odeleye (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"378","Dylan Cook (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"379","Mike Greene (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"380","Keir Thomas (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"381","BJ Ojulari (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"382","Isaiah Foskey (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"383","Zacch Pickens (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"384","Siaki Ika (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"385","Colby Wooden (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"386","Benton Whitley (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"387","Joshua Onujiogu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"388","Elijah Garcia (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"389","Cameron Goode (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"390","Zach Carter (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"391","Arron Mosby (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"392","D.J. Davidson (FA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"393","Kurt Hinish (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"394","Matt Henningsen (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"395","Jaden Crumedy (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"396","Jonathan Ford (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"397","Christopher Hinton (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"398","Jayden Peevy (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"399","Amare Barno (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"400","Neil Farrell Jr. (MIA)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"401","PJ Mustipher (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"402","Ochaun Mathis (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"403","Ben Stille (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"404","Deslin Alexandre (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"405","DeAngelo Malone (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"406","Jesse Luketa (ARI)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"407","De'Shaan Dixon (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"408","Luiji Vilain (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"409","Ryder Anderson (NO)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"410","Drake Jackson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"411","Dominique Robinson (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"412","Kyron Johnson (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"413","LaBryan Ray (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"414","Marquan McCall (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"415","Leki Fotu (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"416","Jadeveon Clowney (CAR)","0","0","0","0","0","0","0","0","0","0","0","6.7%"
"417","DeMarcus Lawrence (DAL)","0","0","0","0","0","0","0","0","0","0","0","5.8%"
"418","Khalil Mack (LAC)","2","0","0","1","0","1","0","0","1","0.0","0.0","21.0%"
"419","Kyle Van Noy (BAL)","2","0","0","0","0","0","0","0","1","0.0","0.0","5.2%"
"420","Mike Pennel Jr. (KC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"421","Denico Autry (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"422","Jordan Miller (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"423","Von Miller (BUF)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"424","Robaire Smith (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"425","Demetric Evans (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"426","Stylez White (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"427","Jerry Hughes (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"428","Myron Pryor (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"429","Auston English (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"430","Emmanuel Stephens (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"431","Calais Campbell (MIA)","0","0","0","0","0","0","0","0","0","0","0","6.4%"
"432","Quentin Moses (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"433","Marlon Davidson (TEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"434","Matt Dickerson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"435","Daniel Ekuale (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"436","Jalyn Holmes (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"437","Ogbo Okoronkwo (CLE)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"438","Jacob Martin (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"439","Justin Jones (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"440","Bruce Hector (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"441","Dennis Gardeck (ARI)","2","1","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"442","Abdullah Anderson (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"443","Demone Harris (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"444","Bradley Chubb (MIA)","0","0","0","0","0","0","0","0","0","0","0","5.1%"
"445","Daron Payne (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","7.3%"
"446","Dorance Armstrong Jr. (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.4%"
"447","Marcus Davenport (DET)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"448","Harold Landry III (TEN)","5","2","0","0","0","0","0","0","1","0.0","0.0","24.5%"
"449","Lorenzo Carter (ATL)","1","1","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"450","Alex Barrett (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"451","Uchenna Nwosu (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"452","Christian Wilkins (LV)","0","0","0","0","0","0","0","0","0","0","0","9.8%"
"453","Zach Sieler (MIA)","0","0","0","0","0","0","0","0","0","0","0","7.3%"
"454","Kendal Vickers (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"455","Harrison Phillips (MIN)","0","0","0","0","0","0","0","0","0","0","0","3.6%"
"456","Tyquan Lewis (IND)","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"457","Da'Shawn Hand (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"458","Tim Settle Jr. (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"459","Derrick Nnadi (KC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"460","Marquis Haynes Sr. (FA)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"461","Kentavius Street (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"462","Yetur Gross-Matos (SF)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"463","Derrick Brown (CAR)","0","0","0","0","0","0","0","0","0","0","0","5.3%"
"464","Neville Gallimore (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"465","Jordan Elliott (SF)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"466","Jonathan Greenard (MIN)","0","0","0","0","0","0","0","0","0","0","0","17.3%"
"467","Anfernee Jennings (NE)","3","2","0","0","0","0","0","0","1","0.0","0.0","23.9%"
"468","James Lynch (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"469","Anthony Pittman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"470","Jonathan Harris (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"471","Quinton Bell (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"472","Charles Omenihu (KC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"473","Armon Watts (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"474","John Cominsky (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"475","Nick Thurman (FA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"476","Oshane Ximines (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"477","Ed Oliver (BUF)","0","0","0","0","0","0","0","0","0","0","0","4.3%"
"478","Rashan Gary (GB)","1","2","0","0","0","0","0","0","1","0.0","0.0","5.2%"
"479","Jachai Polite (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"480","Jerry Tillery (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"481","Greg Gaines (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"482","Andrew Van Ginkel (MIN)","0","0","0","0","0","0","0","0","0","0","0","46.8%"
"483","Trysten Hill (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"484","Jalen Dalton (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"485","L.J. Collier (ARI)","1","2","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"486","Joey Bosa (LAC)","0","0","0","0","0","0","0","0","0","0","0","7.9%"
"487","Emmanuel Ogbah (MIA)","0","0","0","0","0","0","0","0","0","0","0","3.3%"
"488","DeForest Buckner (IND)","0","0","0","0","0","0","0","0","0","0","0","25.5%"
"489","DeShawn Williams (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"490","Jihad Ward (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"491","Dean Lowry (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"492","Matthew Judon (ATL)","0","3","0","0","0","0","0","0","1","0.0","0.0","10.7%"
"493","Javon Hargrave (SF)","0","0","0","0","0","0","0","0","0","0","0","1.9%"
"494","Chris Jones (KC)","0","0","0","0","0","0","0","0","0","0","0","19.7%"
"495","Jonathan Bullard (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"496","Leonard Floyd (SF)","0","2","0","0","0","0","0","0","1","0.0","0.0","5.7%"
"497","Sheldon Day (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"498","Za'Darius Smith (DET)","2","1","0","0","0","0","0","0","1","0.0","0.0","2.6%"
"499","Bud Dupree (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"500","Angelo Blackson (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"501","Jordan Phillips (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"502","Eddie Goldman (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"503","Carl Davis Jr. (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"504","Preston Smith (PIT)","1","0","0","0","0","0","0","0","1","0.0","0.0","2.2%"
"505","Carlos Watkins (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"506","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"507","Haason Reddick (NYJ)","0","0","0","0","0","0","0","0","0","0","0","10.3%"
"508","Solomon Thomas (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"509","Takk McKinley (NYJ)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"510","Chris Wormley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"511","T.J. Watt (PIT)","5","0","0","0","0","2","0","0","1","0.0","0.0","75.7%"
"512","Tyus Bowser (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"513","Pat O'Connor (DET)","0","0","0","0","0","0","0","0","0","0","0","4.0%"
"514","Eli Ankou (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"515","Josh Tupou (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
