"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"147","Cole Christiansen (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"148","Blake Ferguson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"149","Markus Bailey (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"150","Cam Gill (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"151","Micah Parsons (DAL)","0","0","0","0","0","0","0","0","0","0","0","49.6%"
"152","Michael Hoecht (LAR)","3","3","1","1","0","0","0","0","1","0.0","0.0","1.3%"
"153","Liam McCullough (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"154","Kristian Welch (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"155","Ross Matiscik (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"156","Sam Franklin Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"157","Mykal Walker (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"158","Troy Dye (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"159","Darrell Taylor (CHI)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"160","Jonathan Greenard (MIN)","2","2","1","0","0","1","0","0","1","0.0","0.0","17.3%"
"161","Malik Harrison (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.4%"
"162","Trevis Gipson (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"163","Shaq Quarterman (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"164","Cam Brown (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"165","Joshua Uche (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"166","K'Lavon Chaisson (LV)","1","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"167","D.J. Wonnum (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"168","Anthony Pittman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"169","Jordan Kunaszyk (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"170","Isaiah Simmons (NYG)","0","0","0","0","0","0","0","0","0","0","0","4.0%"
"171","Yetur Gross-Matos (SF)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"172","Julian Okwara (ARI)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"173","Bryce Huff (PHI)","1","1","1","0","0","0","0","0","1","0.0","0.0","2.6%"
"174","Casey Toohill (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"175","Carlo Kemp (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"176","Monty Rice (NE)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"177","Jonathan Garvin (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"178","Carter Coughlin (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"179","Khaleke Hudson (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"180","Tavius Robinson (BAL)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"181","Austin Ajiake (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"182","Titus Leo (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"183","Abraham Beauplan (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"184","Mike Morris (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"185","Zaire Barnes (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"186","David Perales (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"187","Andrew Farmer II (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"188","Nick Herbig (PIT)","0","0","0","0","0","0","0","0","0","0","0","1.5%"
"189","Byron Young (LAR)","4","2","0","0","0","0","0","0","1","0.0","0.0","15.8%"
"190","Jose Ramirez (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"191","Yaya Diaby (TB)","5","0","1","0","0","0","0","0","1","0.0","0.0","2.7%"
"192","Jared Verse (LAR)","2","2","0","0","0","0","0","0","1","0.0","0.0","20.4%"
"193","Drew Sanders (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"194","Bralen Trice (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"195","Andre Carter II (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"196","Nick Hampton (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"197","Keion White (NE)","2","2","0","0","0","0","0","0","1","0.0","0.0","17.9%"
"198","Lukas Van Ness (GB)","1","1","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"199","Gabriel Murphy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"200","Owen Pappoe (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"201","DeMarvion Overshown (DAL)","0","0","0","0","0","0","0","0","0","0","0","8.7%"
"202","Tuli Tuipulotu (LAC)","2","1","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"203","Jalen Graham (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"204","Claudin Cherelus (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"205","Micah Baskerville (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"206","Ben VanSumeren (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"207","Liam Anderson (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"208","Dyontae Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"209","Shaka Heyward (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"210","Cam Jones (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"211","Eku Leota (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"212","Mitchell Agude (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"213","Caleb Murphy (LAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"214","DJ Coleman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"215","Dequan Jackson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"216","Kenneth Odumegwu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"217","Keshawn Banks (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"218","Patrick O'Connell (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"219","Malik Hamm (BAL)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"220","Marcelino McCrary-Ball (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"221","BJ Ojulari (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"222","Derick Hall (SEA)","1","0","0","0","0","0","1","1","1","0.0","0.0","3.3%"
"223","Noah Sewell (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"224","Nolan Smith Jr. (PHI)","2","0","1","0","0","0","0","0","1","0.0","0.0","1.9%"
"225","Devin Harper (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"226","James Houston (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"227","Mark Robinson (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"228","Daniel Hardy (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"229","William Kwenkeu (BAL)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"230","Joshua Onujiogu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"231","Keir Thomas (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"232","Vi Jones (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"233","Jack Cochrane (KC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"234","Benton Whitley (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"235","Jacob Hummel (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"236","Kana'i Mauga (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","Omar Speights (LAR)","0","0","0","0","0","0","0","0","0","0","0","1.6%"
"238","Max Tooley (MIN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"239","Nate Lynn (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"240","Elias Neal (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"241","Swayze Bozeman (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"242","Isaac Ukwu (DET)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"243","Jackson Sirmon (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"244","Maema Njongmeta (CIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"245","Jimmy Ciarlo (NYJ)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"246","Winston Reid (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"247","Brock Mogensen (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"248","Julius Wood (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"249","Levelle Bailey (DEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"250","Carl Jones Jr. (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"251","Jamie Sheriff (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"252","Dondrea Tillman (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"253","Kenny Dyson Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"254","Joe Andreessen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"255","Jotham Russell (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"256","Chris Collins (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"257","Chris Braswell (TB)","1","0","0","0","0","0","0","0","1","0.0","0.0","1.2%"
"258","Jaylan Ford (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"259","Adisa Isaac (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"260","Javon Solomon (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"261","Cedric Gray (TEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"262","Cedric Johnson (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"263","Tommy Eichenberg (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"264","Ty'Ron Hopper (GB)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"265","Chop Robinson (MIA)","1","1","0","0","0","0","0","0","1","0.0","0.0","2.8%"
"266","Drake Thomas (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"267","Brandon Bouyer-Randle (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"268","Markees Watts (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"269","Marcus Haynes (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Otis Reese IV (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"271","Dallas Turner (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.7%"
"272","Isaiah Land (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"273","DaShaun White (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"274","Caleb Johnson (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"275","James Williams (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"276","Derrick McLendon II (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"277","Tre'Mon Morris-Brash (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"278","Isaiah Stalbird (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"279","Dallas Gant (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"280","Bo Richter (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"281","Jacoby Windmon (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"282","Daniel Grzesiak (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"283","Amari Gainer (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"284","Jeremiah Jean-Baptiste (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"285","Marist Liufau (DAL)","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"286","JD Bertrand (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"287","Austin Booker (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"288","Curtis Jacobs (NE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"289","Edefuan Ulofoshio (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"290","Braiden McGregor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"291","Khalid Duke (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"292","Grayson Murphy (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"293","Myles Cole (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"294","Jordan Magee (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"295","Dominique Hampton (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"296","Nathaniel Watson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"297","Jamal Hill (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"298","Tatum Bethune (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"299","Jaylen Harrell (TEN)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"300","Troy Andersen (ATL)","0","0","0","0","0","0","0","0","0","0","0","5.3%"
"301","Rex Sunahara (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"302","Boogie Basham Jr. (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"303","Garret Wallow (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"304","Derrick Barnes (DET)","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"305","Buddy Johnson (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"306","Chris Rumph II (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"307","Pat Jones II (MIN)","2","0","0","0","0","0","0","0","1","0.0","0.0","1.7%"
"308","Nick Niemann (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"309","Odafe Oweh (BAL)","2","2","1","0","0","0","0","0","1","0.0","0.0","3.7%"
"310","Chazz Surratt (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"311","Ade Ogundeji (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"312","Baron Browning (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"313","Victor Dimukeje (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"314","Jaelan Phillips (MIA)","0","0","0","0","0","0","0","0","0","0","0","6.2%"
"315","Cameron McGrone (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Brenton Cox Jr. (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"317","Tarron Jackson (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"318","Rashad Weaver (FA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"319","Ronnie Perkins (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"320","Patrick Johnson (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"321","Jeremiah Moon (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"322","Pete Werner (NO)","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"323","Jonathon Cooper (DEN)","0","1","0","0","0","0","0","0","1","0.0","0.0","10.4%"
"324","Sam Kamara (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"325","Cameron Goode (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"326","Amari Burney (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"327","Luke Masterson (LV)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"328","Arron Mosby (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"329","Jack Sanborn (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"330","Ali Gaye (TEN)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"331","Ochaun Mathis (PHI)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"332","Deslin Alexandre (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"333","DeAngelo Malone (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"334","Nephi Sewell (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"335","J.J. Russell (TB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"336","SirVocea Dennis (TB)","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"337","De'Shaan Dixon (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"338","Luiji Vilain (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"339","Chance Campbell (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"340","Kyron Johnson (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"341","Antonio Grier Jr. (FA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"342","Tony Fields II (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"343","Curtis Robinson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"344","Brendon White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"345","Christian Harris (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.9%"
"346","Xavier Thomas (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"347","Zayne Anderson (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"348","Kayvon Thibodeaux (NYG)","0","0","0","0","0","0","0","0","0","0","0","16.3%"
"349","Kingsley Enagbare (GB)","2","2","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"350","Christian Elliss (NE)","4","5","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"351","Milo Eifler (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"352","Amen Ogbongbemiga (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"353","Jon Rhattigan (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"354","Amare Barno (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"355","Josh Ross (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"356","David Ojabo (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"357","Arnold Ebiketie (ATL)","3","1","0","0","0","0","0","0","1","0.0","0.0","5.5%"
"358","Travon Walker (JAC)","2","1","1","0","0","0","0","0","1","0.0","0.0","19.5%"
"359","Jermaine Johnson II (NYJ)","0","0","0","0","0","0","0","0","0","0","0","3.8%"
"360","Boye Mafe (SEA)","2","1","1","0","0","1","0","0","1","0.0","0.0","9.6%"
"361","Cameron Thomas (FA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"362","Tyreke Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"363","Nik Bonitto (DEN)","1","2","1","0","0","0","0","0","1","0.0","0.0","3.7%"
"364","Henry To'oTo'o (HOU)","0","0","0","0","0","0","0","0","0","0","0","15.9%"
"365","Channing Tindall (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"366","Damone Clark (DAL)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"367","Brian Asamoah II (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"368","D'Marco Jackson (NO)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"369","Tom Wort (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"370","J.T. Thomas (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"371","Jadeveon Clowney (CAR)","0","0","0","0","0","0","0","0","0","0","0","6.7%"
"372","Markell Carter (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"373","Ross Homan (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"374","Von Miller (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"375","Akinola Ayodele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"376","Scott McKillop (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"377","Nathan Triplett (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"378","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"379","Calvin Munson (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"380","Jalen Reeves-Maybin (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","7.6%"
"381","Matt Milano (BUF)","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"382","Dawuane Smoot (BUF)","3","1","0.5","0","0","0","0","0","1","0.0","0.0","0.0%"
"383","Thomas Hennessy (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"384","Nicholas Morrow (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","4.1%"
"385","Samson Ebukam (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"386","Duke Riley (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"387","Reid Ferguson (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"388","Taybor Pepper (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"389","Zach Cunningham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"390","Haason Reddick (NYJ)","0","0","0","0","0","0","0","0","0","0","0","10.3%"
"391","Charles Harris (CAR)","1","0","1","0","0","0","0","0","1","0.0","0.0","2.1%"
"392","Luke Rhodes (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"393","Ogbo Okoronkwo (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"394","Jacob Martin (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"395","Trent Sieg (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"396","Chris Board (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"397","Foyesade Oluokun (JAC)","0","0","0","0","0","0","0","0","0","0","0","68.7%"
"398","Ja'Whaun Bentley (NE)","0","0","0","0","0","0","0","0","0","0","0","2.8%"
"399","Matthew Adams (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"400","Oren Burks (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"401","Ezekiel Turner (DET)","0","0","0","0","0","0","0","0","0","0","0","9.0%"
"402","Ben Niemann (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.3%"
"403","Scott Daly (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"404","Christian Kuntz (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"405","Bradley Chubb (MIA)","0","0","0","0","0","0","0","0","0","0","0","5.1%"
"406","Arden Key (TEN)","2","0","1","0","0","0","0","0","1","0.0","0.0","3.2%"
"407","Uchenna Nwosu (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"408","Marcus Davenport (DET)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"409","Ronnie Harrison Jr. (IND)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"410","Rashaan Evans (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"411","Lorenzo Carter (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"412","Josey Jewell (CAR)","0","0","0","0","0","0","0","0","0","0","0","16.4%"
"413","Tremaine Edmunds (CHI)","0","0","0","0","0","0","0","0","0","0","0","13.4%"
"414","Josh Sweat (PHI)","1","0","1","1","0","0","0","0","1","0.0","0.0","4.7%"
"415","Alex Singleton (DEN)","0","0","0","0","0","0","0","0","0","0","0","12.5%"
"416","Dante Fowler Jr. (WAS)","2","0","1","1","1","0","0","1","1","0.0","0.0","10.4%"
"417","Eric Kendricks (DAL)","0","0","0","0","0","0","0","0","0","0","0","37.0%"
"418","Shaq Thompson (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"419","Danielle Hunter (HOU)","2","0","1","0","0","0","0","0","1","0.0","0.0","45.7%"
"420","Yannick Ngakoue (NE)","0","2","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"421","Tyler Matakevich (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"422","Nick Vigil (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"423","Joey Bosa (LAC)","0","0","0","0","0","0","0","0","0","0","0","7.9%"
"424","Andrew DePaola (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"425","Josh Harris (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"426","JJ Jansen (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"427","Jake McQuaide (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"428","Emmanuel Ogbah (MIA)","0","0","0","0","0","0","0","0","0","0","0","3.3%"
"429","Rick Lovato (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"430","Jihad Ward (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"431","Elandon Roberts (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"432","Charley Hughlett (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"433","Morgan Cox (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"434","Jon Weeks (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"435","Aaron Brewer (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"436","Tyler Ott (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"437","Patrick Scales (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"438","Joe Cardona (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"439","Casey Kreiter (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
""
""
"1","T.J. Watt (PIT)","5","2","2","0","0","1","1","0","1","30.0","30.0","75.7%"
"2","Bobby Okereke (NYG)","7","7","0.5","0","0","1","1","0","1","25.8","25.8","63.5%"
"3","Drue Tranquill (KC)","4","2","1","0","0","0","1","0","1","23.0","23.0","15.5%"
"4","Jeremiah Owusu-Koramoah (CLE)","5","2","1","0","0","0","0","0","1","20.5","20.5","19.9%"
"5","Azeez Ojulari (NYG)","3","4","2","0","0","0","0","0","1","20.5","20.5","2.7%"
"6","Edgerrin Cooper (GB)","3","5","1","1","0","1","0","0","1","20.3","20.3","4.7%"
"7","Zack Baun (PHI)","8","4","0","0","0","1","0","0","1","19.0","19.0","75.1%"
"8","Alex Highsmith (PIT)","4","0","2","0","0","0","0","0","1","19.0","19.0","10.0%"
"9","Nakobe Dean (PHI)","7","2","0","0","0","0","1","0","1","18.5","18.5","17.1%"
